UNID,NoteID,ParentUNID,Created,Modified,LastUpdatedBy,Attachments,JobNumber,CaseNumber,VeteranName,JobStatus,Priority,Items,EngravingText,Font,Machine,ProofChecked,QueuedDate,StartedDate,CompletedDate,Engraver,ReworkCount,Notes,DocReaders,DaysInQueue
CBE97376E3653C0C118FA958DF65F384,CC4A,,05/22/2026 14:58:12,05/22/2026 14:58:12,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2026-00941,VMA-2026-000423,"Jarvinen, Jose",Rework,Routine,Silver Star :: J. C. JARVINEN;Air Medal :: J. C. JARVINEN;Bronze Star Medal :: J. C. JARVINEN,J. C. JARVINEN,Roman,Hand,,05/22/2026 14:58:12,05/22/2026 14:58:12,,CN=Hector Amundsen/OU=CHPSID/O=TACOM,1,Rework: name misspelled on first pass - verified against DD-214.,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,102
35833BA46B4FD859B88EC798A63DE456,CC4E,,12/28/2018 10:14:05,12/31/2018 13:14:05,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2018-00804,VMA-2018-000057,"Altamirano, Eugene",Complete,Routine,Army Commendation Medal :: E. J. ALTAMIRANO,E. J. ALTAMIRANO,Block,Laser-2,Spelling verified against authorization record;Award matches line item,12/28/2018 10:14:05,12/31/2018 10:14:05,12/31/2018 13:14:05,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3
371E04E8C5D13AEE9C9FD752303C57B2,CC52,,08/09/2026 15:47:22,08/12/2026 15:47:22,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-01262,VMA-2026-000542,"Isherwood, Stephanie",Complete,Routine,Silver Star :: S. C. ISHERWOOD,S. C. ISHERWOOD,Block,Laser-2,Spelling verified against authorization record;Award matches line item,08/09/2026 15:47:22,08/13/2026 15:47:22,08/12/2026 15:47:22,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3
BD23A30E7077DA08305584E5F60C04FD,CC56,,12/19/2015 14:24:06,01/03/2016 19:24:06,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2015-00021,VMA-2015-000003,"Ostrowski, Tyler",Complete,Routine,Bronze Star Medal :: T. S. OSTROWSKI,T. S. OSTROWSKI,Block,Laser-2,Spelling verified against authorization record;Award matches line item,12/19/2015 14:24:06,12/22/2015 14:24:06,01/03/2016 19:24:06,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,15
0842D516454AF520E9921E7536063359,CC5A,,05/09/2013 10:14:36,05/25/2013 14:14:36,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2013-00100,VMA-2013-000004,"Jessup, Matthew",Complete,Routine,Silver Star :: M. S. JESSUP;Purple Heart :: M. S. JESSUP,M. S. JESSUP,Roman,Rotary-A,Spelling verified against authorization record;Award matches line item,05/09/2013 10:14:36,05/10/2013 10:14:36,05/25/2013 14:14:36,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,16
900E84B858199B0A646203A00F18C132,CC5E,,11/14/2010 14:41:04,11/24/2010 18:41:04,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2010-01080,VMA-2010-000070,"Gastrelle, Leonard",Complete,Routine,Army Commendation Medal :: L. GASTRELLE,L. GASTRELLE,Block,Laser-1,Spelling verified against authorization record;Award matches line item,11/14/2010 14:41:04,11/14/2010 14:41:04,11/24/2010 18:41:04,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,10
48B5902ADE239DB3C1E2472F99980AE6,CC62,,10/31/2025 18:27:03,11/09/2025 18:27:03,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2025-01192,VMA-2025-000119,"Stroudmoor, Mary",Complete,Routine,Purple Heart :: M. F. STROUDMOOR;Bronze Star Medal :: M. F. STROUDMOOR,M. F. STROUDMOOR,Script,Hand,Spelling verified against authorization record;Award matches line item,10/31/2025 18:27:03,10/31/2025 18:27:03,11/09/2025 18:27:03,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,9
D97BFBBF83044D409351BF27FBEACDE9,CC66,,04/05/2019 12:57:35,04/09/2019 17:57:35,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2019-00787,VMA-2019-000068,"Redfearn, Susan",Complete,Routine,Bronze Star Medal :: S. G. REDFEARN,S. G. REDFEARN,Block,Laser-1,Spelling verified against authorization record;Award matches line item,04/05/2019 12:57:35,04/09/2019 12:57:35,04/09/2019 17:57:35,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4
215B13FB0EEBA5093FD385E40C1EF885,CC6A,,03/23/2012 08:11:52,04/10/2012 12:11:52,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2012-00820,VMA-2012-000077,"Quinonez, Clarence",Complete,Routine,Air Medal :: C. R. QUINONEZ;Purple Heart :: C. R. QUINONEZ;Bronze Star Medal :: C. R. QUINONEZ,C. R. QUINONEZ,Script,Rotary-A,Spelling verified against authorization record;Award matches line item,03/23/2012 08:11:52,03/25/2012 08:11:52,04/10/2012 12:11:52,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,18
F317812DF65968BB07F42315FA4380AC,CC6E,,04/26/2017 17:00:35,04/29/2017 22:00:35,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2017-01065,VMA-2017-000097,"THORNBURY, Barbara",Complete,Routine,Bronze Star Medal :: B. THORNBURY,B. THORNBURY,Block,Hand,Spelling verified against authorization record;Award matches line item,04/26/2017 17:00:35,04/26/2017 17:00:35,04/29/2017 22:00:35,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3
